categoria,item,variante,precio_valle,precio_brisas,precio_cerveceria,precio_solares,es_alcohol,descripcion
Entradas y Especialidades,Paté de camarón,Mediano 200g,218,218,218,208,0,Especialidad de la casa
Entradas y Especialidades,Paté de camarón,Grande 300g,298,298,298,,0,
Entradas y Especialidades,Camarones a la Cucaracha,Mediano 200g,218,218,218,208,0,Camarón frito entero
Entradas y Especialidades,Camarones a la Cucaracha,Grande 300g,298,298,298,,0,
Entradas y Especialidades,Marlín en estofado,Mediano 200g,208,208,208,228,0,En Solares porción 250g
Entradas y Especialidades,Marlín en estofado,Grande 300g,278,278,278,,0,
Entradas y Especialidades,Chicharrón de róbalo,Mediano 350g,268,268,268,228,0,
Entradas y Especialidades,Chicharrón de róbalo,Grande 500g,358,358,358,,0,
Entradas y Especialidades,Chicharrón de pulpo,Única,,,,228,0,
Entradas y Especialidades,Taco gobernador,1 pieza,78,78,78,78,0,Camarón con queso pimiento y cebolla
Entradas y Especialidades,Taco de atún,1 pieza,,,,49,0,
Entradas y Especialidades,Taco capeado,1 pieza,,,,78,0,Camarón o pescado
Entradas y Especialidades,Taquitos La Ola,3 piezas,,,,72,0,Tacos de machaca de camarón
Entradas y Especialidades,Botana de camarón seco,Única 200g,148,148,,,0,
Entradas y Especialidades,Carne asada,Única 500g,,,248,,0,Incluye 2 tacos de frijoles salsas y tortillas
Entradas y Especialidades,Carnitas,Única 500g,,,178,,0,Incluye salsas y tortillas
Balazos,Balazo de ostión,15g,39,39,39,39,0,Salseado con el marisco de tu preferencia
Balazos,Balazo de pulpo,15g,39,39,39,39,0,
Balazos,Balazo de camarón cocido,15g,39,39,39,39,0,
Balazos,Balazo de camarón curtido en limón,15g,39,39,39,39,0,En Solares: camarón crudo
Balazos,Balazo de callo de hacha,15g,49,49,49,51,0,
Balazos,Tabla La Ola,5 balazos,159,159,159,168,0,Arma tu tabla al gusto. Máximo 1 balazo de callo por tabla
Empanadas,Empanada de queso,1 pieza,62,62,62,62,0,
Empanadas,Empanada de camarón,1 pieza,74,74,74,72,0,
Empanadas,Empanada de camarón con queso,1 pieza,82,82,82,82,0,
Empanadas,Empanada de pulpo,1 pieza,74,74,74,72,0,
Empanadas,Empanada de pulpo con queso,1 pieza,82,82,82,82,0,
Empanadas,Empanada de ostión,1 pieza,74,74,74,72,0,
Empanadas,Empanada de ostión con queso,1 pieza,82,82,82,82,0,
Empanadas,Empanada de marlín,1 pieza,,,,72,0,
Empanadas,Empanada de marlín con queso,1 pieza,,,,82,0,
Empanadas,Empanada gobernador,1 pieza,82,82,82,,0,Camarón con queso pimiento y cebolla
Empanadas,Empanada La Ola,1 pieza,82,82,82,92,0,Camarón y pulpo con queso pimiento y cebolla. VALIDAR precio Solares s/queso 82 c/queso 92
Taquitos Montados,Taco dorado con ceviche de sierra,1 pieza 80g,49,49,,,0,
Taquitos Montados,Taco dorado con marlín en estofado,1 pieza 80g,49,49,,,0,
